,id_tarifa,consumo_kWh,%consumo_valle,%consumo_llano,%consumo_punta,%consumo_8h,%consumo_16h
112,5,145,12,78,10,63,37
113,5,290,5,78,17,0,100
114,5,248,15,62,23,49,51
115,5,261,55,24,21,7,93
116,5,279,66,32,2,30,70
117,5,211,41,11,48,73,27
118,5,120,17,38,45,46,54
119,5,169,24,41,35,13,87
120,5,229,21,41,38,1,99
121,5,169,22,14,64,80,20
122,5,132,30,45,25,56,44
123,5,244,32,65,3,39,61
124,5,110,72,22,6,39,61
125,5,230,6,11,83,69,31
126,6,174,4,58,38,19,81
127,6,296,4,3,93,50,50
128,6,126,54,16,30,42,58
129,6,272,78,15,7,76,24
130,6,219,48,8,44,13,87
131,6,223,28,69,3,63,37
132,6,165,42,34,24,29,71
133,6,166,86,3,11,69,31
134,6,275,3,70,27,24,76
135,6,107,66,28,6,53,47
136,6,192,23,42,35,7,93
137,6,162,17,71,12,83,17
138,6,235,50,25,25,99,1
139,6,270,21,49,30,78,22
140,6,146,14,47,39,39,61
141,6,129,1,35,64,36,64
142,6,112,45,13,42,61,39
143,6,160,10,53,37,3,97
144,6,288,70,5,25,8,92
145,6,291,1,9,90,21,79
146,6,211,58,32,10,56,44
147,7,291,27,63,10,40,60
148,7,248,63,15,22,53,47
149,7,202,3,58,39,79,21
150,7,171,64,11,25,35,65
151,7,143,69,11,20,6,94
152,7,165,9,27,64,7,93
153,7,123,7,80,13,43,57
154,7,217,14,33,53,98,2
155,7,217,47,38,15,87,13
156,7,134,70,26,4,16,84
157,7,249,19,51,30,73,27
158,7,140,22,1,77,49,51
159,7,277,74,19,7,4,96
160,7,136,43,29,28,99,1
161,7,253,79,20,1,60,40
162,7,187,1,81,18,66,34
163,7,205,63,8,29,36,64
164,7,176,31,46,23,45,55
165,7,128,29,63,8,29,71
166,7,153,11,89,0,60,40
167,7,192,7,37,56,17,83
168,8,276,56,29,15,34,66
169,8,270,40,38,22,2,98
170,8,122,5,5,90,48,52
171,8,145,3,84,13,41,59
172,8,299,17,1,82,61,39
173,8,109,11,13,76,91,9
174,8,209,74,3,23,56,44
175,8,274,49,31,20,93,7
176,8,166,20,3,77,17,83
177,8,109,30,6,64,52,48
178,8,246,10,67,23,63,37
179,8,257,9,72,19,30,70
180,8,149,14,80,6,88,12
181,8,204,37,20,43,7,93
182,8,285,33,60,7,4,96
183,8,189,16,14,70,48,52
184,8,151,21,49,30,6,94
185,8,265,37,15,48,88,12
186,8,286,94,0,6,86,14
187,8,228,61,28,11,0,100
188,8,198,9,78,13,49,51
189,9,130,42,4,54,54,46
190,9,231,93,7,0,37,63
191,9,218,16,51,33,96,4
192,9,290,56,1,43,61,39
193,9,122,27,44,29,95,5
194,9,147,58,17,25,59,41
195,9,273,1,73,26,77,23
196,9,108,44,29,27,88,12
197,9,270,52,2,46,53,47
198,9,261,16,47,37,39,61
199,9,149,73,4,23,10,90
200,9,132,5,94,1,94,6
201,9,292,26,61,13,20,80
202,9,297,3,97,0,61,39
203,9,172,38,34,28,90,10
204,9,243,75,1,24,82,18
205,9,267,6,83,11,10,90
206,9,296,48,0,52,77,23
207,9,200,63,32,5,80,20
208,9,251,41,17,42,70,30
209,9,261,23,28,49,72,28
210,10,100,7,56,37,96,4
211,10,215,20,8,72,48,52
212,10,150,13,21,66,72,28
213,10,237,19,75,6,4,96
214,10,237,73,20,7,81,19
215,10,239,18,31,51,88,12
216,10,152,73,5,22,19,81
217,10,225,13,70,17,57,43
218,10,294,46,5,49,21,79
219,10,131,36,35,29,2,98
220,10,238,9,43,48,100,0
221,10,124,3,28,69,13,87
222,10,293,12,42,46,45,55
223,10,259,9,52,39,96,4
224,10,151,4,54,42,36,64
225,10,170,21,57,22,51,49
226,10,189,55,18,27,80,20
227,10,271,25,65,10,16,84
228,10,212,21,76,3,81,19
229,10,111,42,8,50,16,84
230,10,261,5,86,9,81,19
231,11,293,79,15,6,58,42
232,11,264,8,21,71,46,54
233,11,229,66,17,17,52,48
234,11,276,14,25,61,16,84
235,11,293,22,56,22,79,21
236,11,158,35,15,50,54,46
237,11,110,45,46,9,30,70
238,11,131,32,64,4,60,40
239,11,297,20,36,44,27,73
240,11,196,30,61,9,11,89
241,11,195,41,4,55,1,99
242,11,206,22,32,46,53,47
243,11,295,2,53,45,34,66
244,11,148,8,13,79,91,9
245,11,168,9,71,20,62,38
246,11,123,2,83,15,11,89
247,11,275,33,51,16,74,26
248,11,152,2,57,41,15,85
249,11,131,3,62,35,81,19
250,11,288,85,10,5,93,7
251,11,173,26,52,22,100,0
252,12,126,39,26,35,87,13
253,12,163,25,11,64,35,65
254,12,259,78,17,5,57,43
255,12,239,81,1,18,82,18
256,12,244,49,31,20,72,28
257,12,125,97,3,0,3,97
258,12,276,51,16,33,36,64
259,12,110,67,3,30,97,3
260,12,297,10,34,56,69,31
261,12,215,6,71,23,0,100
262,12,124,52,25,23,30,70
263,12,289,15,33,52,82,18
264,12,198,27,30,43,22,78
265,12,102,55,20,25,67,33
266,12,272,0,49,51,64,36
267,12,172,58,17,25,54,46
268,12,174,17,27,56,90,10
269,12,226,18,67,15,93,7
270,12,242,38,10,52,53,47
271,12,151,8,69,23,74,26
272,12,228,64,11,25,62,38
273,13,103,10,67,23,13,87
274,13,120,3,97,0,43,57
275,13,251,66,17,17,46,54
276,13,169,58,17,25,23,77
277,13,276,70,0,30,94,6
278,13,225,34,48,18,40,60
279,13,229,37,39,24,59,41
280,13,132,46,53,1,76,24
281,13,188,76,2,22,82,18
282,13,262,44,41,15,37,63
283,13,205,23,27,50,92,8
284,13,115,68,25,7,88,12
285,13,284,42,3,55,82,18
286,13,104,19,0,81,46,54
287,13,226,46,25,29,67,33
288,13,209,56,31,13,97,3
289,13,220,19,60,21,29,71
290,13,151,63,8,29,72,28
291,13,110,24,15,61,2,98
292,13,111,15,58,27,31,69
293,13,288,10,70,20,9,91
294,14,120,5,54,41,73,27
295,14,268,14,62,24,100,0
296,14,215,41,1,58,7,93
297,14,299,24,35,41,38,62
298,14,225,35,35,30,66,34
299,14,148,24,26,50,66,34
300,14,113,0,57,43,56,44
301,14,191,25,54,21,16,84
302,14,176,69,9,22,78,22
303,14,216,17,62,21,94,6
304,14,203,6,59,35,61,39
305,14,202,85,8,7,35,65
306,14,193,27,39,34,29,71
307,14,157,75,13,12,98,2
308,14,132,7,48,45,92,8
309,14,278,69,6,25,46,54
310,14,155,32,65,3,76,24
311,14,205,15,69,16,75,25
312,14,128,28,21,51,81,19
313,14,249,61,12,27,71,29
314,14,129,58,30,12,13,87
315,15,232,81,18,1,80,20
316,15,292,65,23,12,83,17
317,15,161,71,22,7,89,11
318,15,237,42,33,25,62,38
319,15,204,62,10,28,87,13
320,15,250,8,28,64,33,67
321,15,205,33,22,45,27,73
322,15,184,39,14,47,49,51
323,15,112,6,49,45,60,40
324,15,194,39,34,27,79,21
325,15,275,61,15,24,44,56
326,15,168,0,49,51,38,62
327,15,160,12,48,40,13,87
328,15,230,71,17,12,21,79
329,15,144,67,18,15,31,69
330,15,293,61,34,5,45,55
331,15,136,2,18,80,16,84
332,15,127,44,53,3,64,36
333,15,242,40,24,36,5,95
334,15,206,37,35,28,83,17
335,15,174,69,13,18,35,65
336,16,250,0,69,31,41,59
337,16,198,21,15,64,81,19
338,16,292,36,52,12,70,30
339,16,210,43,45,12,0,100
340,16,233,68,9,23,91,9
341,16,215,4,11,85,3,97
342,16,203,71,15,14,74,26
343,16,196,33,23,44,22,78
344,16,133,96,4,0,18,82
345,16,184,14,37,49,78,22
346,16,241,53,2,45,88,12
347,16,104,17,3,80,66,34
348,16,145,51,33,16,99,1
349,16,249,35,17,48,83,17
350,16,143,55,4,41,48,52
351,16,160,18,82,0,65,35
352,16,186,16,20,64,27,73
353,16,192,16,56,28,24,76
354,16,184,46,15,39,50,50
355,16,200,25,70,5,79,21
356,16,206,51,9,40,6,94
357,17,149,53,23,24,4,96
358,17,281,74,17,9,18,82
359,17,233,21,1,78,81,19
360,17,127,40,40,20,98,2
361,17,126,24,60,16,1,99
362,17,193,3,91,6,78,22
363,17,141,51,35,14,16,84
364,17,120,9,34,57,64,36
365,17,295,41,32,27,21,79
366,17,149,43,6,51,15,85
367,17,262,84,0,16,92,8
368,17,235,34,3,63,85,15
369,17,220,19,9,72,51,49
370,17,147,36,62,2,63,37
371,17,295,3,24,73,44,56
372,17,159,36,13,51,87,13
373,17,146,68,22,10,82,18
374,17,256,36,61,3,28,72
375,17,142,5,91,4,2,98
376,17,255,4,48,48,13,87
377,17,124,15,84,1,73,27
378,18,294,0,41,59,99,1
379,18,155,15,63,22,38,62
380,18,212,18,64,18,11,89
381,18,174,10,85,5,49,51
382,18,259,21,29,50,64,36
383,18,254,48,21,31,29,71
384,18,233,23,54,23,79,21
385,18,229,72,14,14,45,55
386,18,100,79,1,20,14,86
387,18,150,58,35,7,93,7
388,18,122,30,63,7,68,32
389,18,292,25,51,24,66,34
390,18,219,44,35,21,39,61
391,18,269,16,41,43,99,1
392,18,169,40,14,46,35,65
393,18,291,83,15,2,32,68
394,18,104,48,13,39,88,12
395,18,164,12,43,45,38,62
396,18,234,9,17,74,48,52
397,18,115,54,10,36,75,25
398,18,100,1,26,73,82,18
399,19,249,34,5,61,42,58
400,19,232,41,5,54,65,35
401,19,203,16,58,26,72,28
402,19,175,31,44,25,47,53
403,19,266,19,54,27,47,53
404,19,282,1,56,43,91,9
405,19,275,83,6,11,48,52
406,19,121,57,27,16,9,91
407,19,101,32,55,13,34,66
408,19,156,33,50,17,70,30
409,19,206,51,1,48,36,64
410,19,249,38,54,8,36,64
411,19,286,33,59,8,24,76
412,19,274,27,24,49,74,26
413,19,225,2,45,53,97,3
414,19,143,28,54,18,94,6
415,19,239,60,16,24,10,90
416,19,132,17,15,68,81,19
417,19,280,68,3,29,26,74
418,19,200,10,42,48,77,23
419,19,209,3,29,68,13,87
420,20,121,30,32,38,4,96
421,20,204,34,21,45,67,33
422,20,205,31,22,47,57,43
423,20,114,74,25,1,63,37
424,20,266,26,37,37,58,42
425,20,102,53,28,19,54,46
426,20,298,32,48,20,54,46
427,20,190,10,27,63,85,15
428,20,224,30,55,15,41,59
429,20,254,1,0,99,62,38
430,20,234,52,45,3,36,64
431,20,174,43,46,11,69,31
432,20,125,84,0,16,80,20
433,20,197,28,20,52,85,15
434,20,102,20,23,57,17,83
435,20,142,66,34,0,77,23
436,20,177,85,2,13,52,48
437,20,207,38,54,8,64,36
438,20,242,12,70,18,50,50
439,20,127,54,30,16,16,84
440,20,189,18,17,65,96,4
441,21,165,61,11,28,66,34
442,21,259,3,61,36,46,54
443,21,108,27,52,21,68,32
444,21,253,78,19,3,64,36
445,21,135,21,60,19,1,99
446,21,296,14,62,24,72,28
447,21,202,25,4,71,35,65
448,21,221,20,44,36,39,61
449,21,276,13,25,62,83,17
450,21,106,58,34,8,2,98
451,21,218,92,1,7,28,72
452,21,241,55,13,32,48,52
453,21,256,50,40,10,53,47
454,21,162,49,35,16,57,43
455,21,191,86,11,3,69,31
456,21,132,60,11,29,21,79
457,21,254,46,48,6,86,14
458,21,254,6,65,29,67,33
459,21,261,38,8,54,6,94
460,21,150,11,26,63,98,2
461,21,155,69,13,18,67,33
462,22,116,86,4,10,19,81
463,22,111,48,10,42,25,75
464,22,184,12,68,20,49,51
465,22,165,13,28,59,59,41
466,22,171,32,27,41,11,89
467,22,269,28,58,14,39,61
468,22,231,28,11,61,32,68
469,22,209,47,43,10,71,29
470,22,163,58,9,33,10,90
471,22,128,43,21,36,94,6
472,22,296,59,2,39,7,93
473,22,256,90,0,10,89,11
474,22,106,59,19,22,74,26
475,22,138,5,46,49,70,30
476,22,102,90,4,6,57,43
477,22,285,78,1,21,9,91
478,22,119,18,65,17,40,60
479,22,298,51,46,3,2,98
480,22,113,58,21,21,4,96
481,22,246,62,1,37,23,77
482,22,235,25,61,14,73,27
483,23,290,17,63,20,78,22
484,23,142,60,18,22,73,27
485,23,195,48,16,36,87,13
486,23,176,6,91,3,5,95
487,23,261,25,52,23,19,81
488,23,201,53,43,4,97,3
489,23,254,17,29,54,27,73
490,23,262,36,14,50,74,26
491,23,210,43,3,54,19,81
492,23,192,17,28,55,73,27
493,23,145,11,11,78,26,74
494,23,278,61,26,13,8,92
495,23,143,49,45,6,11,89
496,23,247,30,14,56,2,98
497,23,183,70,20,10,22,78
498,23,211,8,31,61,29,71
499,23,255,19,34,47,71,29
500,23,245,4,40,56,95,5
501,23,272,20,60,20,81,19
502,23,231,81,2,17,28,72
503,23,199,26,0,74,81,19
504,24,112,17,13,70,44,56
505,24,234,9,58,33,64,36
506,24,135,72,5,23,8,92
507,24,226,34,31,35,70,30
508,24,214,57,36,7,44,56
509,24,150,50,7,43,31,69
510,24,159,17,26,57,13,87
511,24,259,10,64,26,57,43
512,24,296,67,17,16,16,84
513,24,185,65,7,28,16,84
514,24,205,16,63,21,71,29
515,24,166,37,19,44,13,87
516,24,281,22,38,40,75,25
517,24,248,2,37,61,23,77
518,24,150,14,33,53,86,14
519,24,208,29,40,31,32,68
520,24,198,20,66,14,0,100
521,24,105,28,47,25,91,9
522,24,143,60,15,25,34,66
523,24,225,86,9,5,49,51
524,24,166,62,37,1,73,27
525,25,118,26,48,26,77,23
526,25,164,24,66,10,14,86
527,25,209,54,26,20,14,86
528,25,103,14,44,42,88,12
529,25,174,1,38,61,20,80
530,25,293,15,74,11,74,26
531,25,283,6,59,35,80,20
532,25,201,35,50,15,97,3
533,25,150,56,6,38,82,18
534,25,184,74,26,0,74,26
535,25,138,38,53,9,97,3
536,25,275,23,57,20,38,62
537,25,128,14,8,78,93,7
538,25,260,22,1,77,24,76
539,25,115,4,14,82,84,16
540,25,192,19,36,45,61,39
541,25,272,39,50,11,29,71
542,25,208,19,21,60,18,82
543,25,132,7,3,90,25,75
544,25,121,39,14,47,20,80
545,25,257,87,7,6,25,75
546,26,249,90,7,3,98,2
547,26,297,77,17,6,9,91
548,26,207,16,4,80,90,10
549,26,222,34,43,23,8,92
550,26,165,3,18,79,57,43
551,26,222,68,17,15,36,64
552,26,129,25,56,19,81,19
553,26,258,5,29,66,84,16
554,26,129,77,8,15,41,59
555,26,121,39,17,44,82,18
556,26,121,53,10,37,28,72
557,26,154,38,2,60,92,8
558,26,237,64,26,10,76,24
559,26,198,3,29,68,40,60
560,26,150,7,9,84,59,41
561,26,246,83,17,0,12,88
562,26,298,68,23,9,32,68
563,26,253,4,34,62,32,68
564,26,114,24,26,50,54,46
565,26,202,11,39,50,72,28
566,26,188,53,16,31,97,3
567,27,259,20,65,15,32,68
568,27,143,7,70,23,0,100
569,27,112,14,57,29,77,23
570,27,137,45,7,48,53,47
571,27,266,42,14,44,90,10
572,27,125,55,35,10,34,66
573,27,101,41,42,17,98,2
574,27,195,20,45,35,61,39
575,27,298,69,13,18,5,95
576,27,170,22,76,2,4,96
577,27,158,80,7,13,17,83
578,27,157,51,7,42,69,31
579,27,150,7,20,73,87,13
580,27,182,38,53,9,19,81
581,27,176,73,17,10,45,55
582,27,285,33,35,32,50,50
583,27,111,28,61,11,23,77
584,27,228,13,32,55,16,84
585,27,290,9,25,66,52,48
586,27,227,9,77,14,7,93
587,27,183,46,16,38,99,1
588,28,145,25,3,72,22,78
589,28,126,76,13,11,62,38
590,28,103,14,11,75,99,1
591,28,261,13,60,27,78,22
592,28,259,15,24,61,84,16
593,28,272,15,82,3,23,77
594,28,242,80,8,12,67,33
595,28,281,26,33,41,62,38
596,28,236,32,48,20,3,97
597,28,149,68,23,9,38,62
598,28,170,41,44,15,99,1
599,28,293,18,82,0,66,34
600,28,243,58,2,40,75,25
601,28,192,8,55,37,38,62
602,28,193,61,27,12,98,2
603,28,178,77,3,20,27,73
604,28,144,24,31,45,72,28
605,28,111,17,55,28,67,33
606,28,161,70,18,12,29,71
607,28,221,23,18,59,36,64
608,28,178,18,60,22,51,49
609,29,122,23,67,10,27,73
610,29,277,11,26,63,28,72
611,29,299,19,24,57,100,0
612,29,179,71,0,29,4,96
613,29,153,16,7,77,73,27
614,29,293,76,23,1,82,18
615,29,254,46,53,1,14,86
616,29,131,52,47,1,77,23
617,29,166,13,45,42,67,33
618,29,242,18,60,22,52,48
619,29,112,57,10,33,58,42
620,29,212,62,27,11,70,30
621,29,152,3,51,46,19,81
622,29,229,38,59,3,17,83
623,29,151,2,72,26,40,60
624,29,105,32,64,4,12,88
625,29,138,11,39,50,49,51
626,29,235,23,14,63,28,72
627,29,286,27,50,23,87,13
628,29,276,9,82,9,29,71
629,29,293,43,19,38,41,59
630,30,248,2,39,59,61,39
631,30,142,85,15,0,95,5
632,30,117,1,16,83,14,86
633,30,103,8,38,54,15,85
634,30,108,90,10,0,28,72
635,30,160,21,66,13,65,35
636,30,165,27,56,17,39,61
637,30,140,21,24,55,22,78
638,30,293,86,6,8,87,13
639,30,200,26,7,67,28,72
640,30,187,1,35,64,85,15
641,30,162,6,25,69,48,52
642,30,152,35,24,41,72,28
643,30,261,36,33,31,50,50
644,30,192,56,33,11,93,7
645,30,116,21,23,56,46,54
646,30,225,4,31,65,81,19
647,30,165,34,9,57,6,94
648,30,142,53,17,30,40,60
649,30,254,70,2,28,96,4
650,30,104,0,63,37,58,42
651,31,262,8,66,26,16,84
652,31,276,14,18,68,57,43
653,31,202,49,51,0,95,5
654,31,188,20,7,73,43,57
655,31,140,7,11,82,61,39
656,31,262,46,28,26,80,20
657,31,205,23,28,49,2,98
658,31,223,31,28,41,37,63
659,31,241,69,16,15,16,84
660,31,268,8,60,32,8,92
661,31,276,25,59,16,96,4
662,31,217,7,2,91,6,94
663,31,296,50,2,48,10,90
664,31,199,76,7,17,37,63
665,31,131,41,45,14,99,1
666,31,166,13,47,40,95,5
667,31,208,47,26,27,44,56
668,31,283,20,43,37,10,90
669,31,256,47,41,12,69,31
670,31,155,39,50,11,36,64
671,31,186,16,22,62,76,24
672,32,235,1,76,23,99,1
673,32,276,51,35,14,4,96
674,32,247,60,12,28,36,64
675,32,163,36,13,51,61,39
676,32,148,19,67,14,6,94
677,32,107,88,6,6,14,86
678,32,150,5,84,11,33,67
679,32,171,42,44,14,68,32
680,32,166,66,25,9,100,0
681,32,203,34,50,16,39,61
682,32,217,44,43,13,0,100
683,32,255,14,1,85,28,72
684,32,129,11,10,79,33,67
685,32,225,36,10,54,42,58
686,32,204,59,25,16,81,19
687,32,293,17,38,45,9,91
688,32,244,19,75,6,2,98
689,32,129,74,24,2,29,71
690,32,186,61,13,26,18,82
691,32,161,10,0,90,55,45
692,32,155,1,44,55,27,73
693,33,222,7,89,4,63,37
694,33,165,39,61,0,54,46
695,33,191,37,1,62,72,28
696,33,199,40,13,47,12,88
697,33,139,48,30,22,90,10
698,33,165,27,34,39,38,62
699,33,218,16,6,78,62,38
700,33,209,76,7,17,14,86
701,33,192,34,48,18,27,73
702,33,296,83,8,9,64,36
703,33,249,36,0,64,55,45
704,33,296,61,29,10,42,58
705,33,266,0,22,78,80,20
706,33,293,13,10,77,61,39
707,33,250,13,23,64,68,32
708,33,157,33,41,26,83,17
709,33,175,5,91,4,93,7
710,33,155,5,7,88,91,9
711,33,158,10,52,38,32,68
712,33,197,37,26,37,18,82
713,33,278,48,15,37,76,24
714,34,139,59,35,6,2,98
715,34,200,34,30,36,29,71
716,34,152,12,58,30,18,82
717,34,147,9,19,72,53,47
718,34,297,51,36,13,36,64
719,34,152,18,51,31,41,59
720,34,288,69,27,4,34,66
721,34,274,11,27,62,19,81
722,34,104,10,25,65,66,34
723,34,162,16,77,7,28,72
724,34,210,2,21,77,48,52
725,34,214,37,13,50,19,81
726,34,195,37,57,6,29,71
727,34,152,47,14,39,70,30
728,34,293,82,17,1,6,94
729,34,165,11,21,68,55,45
730,34,252,52,7,41,45,55
731,34,200,53,10,37,63,37
732,34,280,83,15,2,33,67
733,34,137,7,11,82,34,66
734,34,294,6,81,13,91,9
735,35,106,51,18,31,39,61
736,35,268,24,24,52,44,56
737,35,283,49,44,7,22,78
738,35,177,18,69,13,46,54
739,35,266,6,83,11,34,66
740,35,272,31,23,46,69,31
741,35,297,95,0,5,47,53
742,35,287,18,64,18,81,19
743,35,249,33,10,57,48,52
744,35,269,73,15,12,70,30
745,35,293,19,49,32,59,41
746,35,201,25,12,63,6,94
747,35,247,17,77,6,91,9
748,35,176,45,41,14,87,13
749,35,117,37,22,41,8,92
750,35,258,20,46,34,73,27
751,35,149,44,40,16,1,99
752,35,241,9,5,86,21,79
753,35,251,42,7,51,68,32
754,35,220,12,59,29,21,79
755,35,216,19,4,77,29,71
756,36,112,9,43,48,45,55
757,36,126,53,46,1,1,99
758,36,283,16,4,80,75,25
759,36,196,2,91,7,24,76
760,36,112,68,15,17,73,27
761,36,119,12,14,74,38,62
762,36,104,11,26,63,54,46
763,36,227,12,5,83,92,8
764,36,102,36,20,44,73,27
765,36,185,13,80,7,72,28
766,36,172,24,45,31,57,43
767,36,130,23,34,43,51,49
768,36,171,11,37,52,17,83
769,36,208,76,11,13,80,20
770,36,124,7,36,57,61,39
771,36,126,59,30,11,57,43
772,36,235,17,24,59,19,81
773,36,162,30,21,49,72,28
774,36,177,26,58,16,16,84
775,36,121,18,44,38,26,74
776,36,147,16,51,33,36,64
777,37,221,0,45,55,30,70
778,37,290,6,43,51,81,19
779,37,217,68,10,22,91,9
780,37,259,27,27,46,96,4
781,37,142,27,22,51,5,95
782,37,218,10,54,36,88,12
783,37,263,29,25,46,32,68
784,37,254,43,30,27,92,8
785,37,254,0,85,15,62,38
786,37,112,2,62,36,90,10
787,37,213,11,53,36,71,29
788,37,216,33,41,26,30,70
789,37,104,18,3,79,59,41
790,37,204,10,49,41,88,12
791,37,183,4,47,49,27,73
792,37,125,95,4,1,93,7
793,37,214,18,44,38,18,82
794,37,295,19,42,39,48,52
795,37,243,10,5,85,52,48
796,37,105,10,45,45,41,59
797,37,257,37,39,24,54,46
798,38,186,8,82,10,35,65
799,38,246,36,46,18,81,19
800,38,174,56,0,44,9,91
801,38,280,52,26,22,70,30
802,38,144,21,56,23,62,38
803,38,273,17,24,59,35,65
804,38,285,20,57,23,39,61
805,38,204,44,5,51,69,31
806,38,276,17,12,71,3,97
807,38,160,16,51,33,22,78
808,38,204,8,45,47,50,50
809,38,257,11,79,10,100,0
810,38,245,18,24,58,46,54
811,38,279,10,17,73,6,94
812,38,112,38,42,20,21,79
813,38,265,3,52,45,29,71
814,38,138,0,9,91,73,27
815,38,174,55,42,3,88,12
816,38,271,47,33,20,55,45
817,38,241,26,72,2,2,98
818,38,224,64,26,10,3,97
819,39,251,7,40,53,7,93
820,39,284,30,23,47,48,52
821,39,124,23,18,59,1,99
822,39,109,0,99,1,26,74
823,39,173,20,60,20,50,50
824,39,118,26,74,0,1,99
825,39,284,40,50,10,2,98
826,39,166,33,28,39,6,94
827,39,136,55,9,36,51,49
828,39,186,58,24,18,9,91
829,39,238,85,1,14,2,98
830,39,146,10,47,43,41,59
831,39,298,5,20,75,53,47
832,39,197,34,18,48,13,87
833,39,227,28,62,10,91,9
834,39,233,21,76,3,0,100
835,39,115,0,3,97,42,58
836,39,104,24,12,64,93,7
837,39,139,1,6,93,70,30
838,39,292,5,50,45,67,33
839,39,290,6,74,20,47,53
840,40,160,52,5,43,27,73
841,40,125,5,88,7,80,20
842,40,150,53,4,43,68,32
843,40,161,1,6,93,41,59
844,40,291,9,60,31,33,67
845,40,180,13,21,66,39,61
846,40,193,5,33,62,88,12
847,40,177,16,66,18,63,37
848,40,229,6,4,90,38,62
849,40,248,9,41,50,32,68
850,40,145,13,14,73,88,12
851,40,168,9,6,85,84,16
852,40,155,3,48,49,94,6
853,40,214,60,15,25,12,88
854,40,156,59,24,17,67,33
855,40,228,71,20,9,34,66
856,40,133,90,10,0,44,56
857,40,259,53,42,5,8,92
858,40,250,42,35,23,3,97
859,40,129,20,47,33,74,26
860,40,222,17,50,33,12,88
861,41,217,16,46,38,94,6
862,41,178,20,40,40,52,48
863,41,172,11,51,38,64,36
864,41,213,30,27,43,6,94
865,41,137,41,20,39,72,28
866,41,178,34,60,6,95,5
867,41,187,2,80,18,1,99
