Discriminacion horaria,Termino de potencia en valle,Termino de potencia en punta,Consumo en punta (kWh),Consumo en llano (kWh),Consumo en valle (kWh),Consumo total (kWh),Bono social,Total factura,Discriminación horaria
,5.5,5.5,19.0,50.0,40.0,109.0,SI,37.0,SI
,5.5,5.5,19.0,50.0,40.0,109.0,SI,37.0,SI
,5.5,5.5,19.0,50.0,40.0,109.0,SI,37.0,SI
,5.5,5.5,19.0,50.0,40.0,109.0,SI,37.0,SI
,5.5,5.5,19.0,50.0,40.0,109.0,SI,64.0,SI
,5.5,5.5,150.0,150.0,150.0,450.0,SI,42.11,SI
,5.5,5.5,150.0,150.0,150.0,450.0,SI,120.0,SI
,5.5,5.5,150.0,150.0,150.0,450.0,SI,120.0,SI
,3.3,3.3,100.0,100.0,100.0,300.0,SI,0.0,SI
,3.3,3.3,150.0,150.0,150.0,450.0,SI,1.0,NO
,6.9,6.9,150.0,150.0,0.0,300.0,SI,140.0,SI
,6.9,6.9,150.0,150.0,0.0,300.0,SI,1400.0,SI
,6.9,6.9,150.0,150.0,0.0,300.0,SI,1400.0,NO
,3.3,3.3,10.0,10.0,10.0,30.0,SI,1500.0,SI
,3.3,3.3,10.0,10.0,10.0,30.0,SI,15.0,SI
,5.5,5.5,100.0,100.0,100.0,300.0,NO,1.0,NO
,5.5,5.5,100.0,100.0,100.0,300.0,NO,1.0,NO
,5.5,5.5,100.0,100.0,100.0,300.0,NO,1.0,NO
,5.5,5.5,100.0,100.0,100.0,300.0,NO,1000.0,NO
,5.5,5.5,100.0,100.0,0.0,200.0,SI,1000.0,NO
,5.5,5.5,100.0,100.0,0.0,200.0,SI,130.0,NO
,3.3,3.3,0.0,0.0,0.0,0.0,SI,0.0,SI
,5.5,5.5,1000.0,1000.0,1000.0,3000.0,NO,1.0,SI
,5.5,5.5,1000.0,1000.0,1000.0,3000.0,NO,1.0,SI
,5.5,5.5,9.98,10.0,10.0,29.98,NO,100000.0,SI
,5.5,5.5,9.98,10.0,10.0,29.98,NO,100000.0,SI
,5.5,5.5,19.0,59.0,90.0,168.0,NO,130.0,SI
,3.3,5.5,19.0,58.0,90.0,167.0,NO,42.11,SI
,3.3,5.5,19.0,58.0,90.0,167.0,NO,140.0,SI
,3.3,5.5,19.0,58.0,90.0,167.0,NO,130.0,SI
,3.3,5.5,19.0,58.0,90.0,167.0,NO,140.0,SI
,3.3,5.5,19.0,0.0,0.0,19.0,SI,150.0,SI
,3.3,5.5,19.0,0.0,0.0,19.0,SI,140.0,SI
,3.3,5.5,19.0,0.0,0.0,19.0,NO,140.0,SI
,3.3,3.3,1000.0,10000.0,10000.0,21000.0,NO,1.0,SI
,3.3,3.3,1000.0,10000.0,10000.0,21000.0,NO,1.0,SI
,3.3,3.3,10.0,10.0,10.0,30.0,NO,1000000.0,SI
,3.3,3.3,10.0,10.0,10.0,30.0,NO,1000000.0,SI
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,SI
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,SI
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,NO
,3.3,3.3,19.0,58.0,90.0,167.0,SI,42.11,NO
,6.9,6.9,19.0,58.0,90.0,167.0,NO,600.0,SI
,6.9,6.9,19.0,58.0,90.0,167.0,NO,600.0,SI
,6.9,6.9,19.0,58.0,90.0,167.0,NO,210.0,SI
,6.9,6.9,1900.0,58000.0,9000.0,68900.0,NO,210.0,SI
,6.9,6.9,1900.0,58000.0,9000.0,68900.0,NO,210.0,SI
,4.6,4.6,1900.0,58000.0,9000.0,68900.0,NO,210.0,SI
,4.6,4.6,19.0,50.0,90.0,159.0,NO,210.0,SI
,4.6,4.6,0.0,0.0,0.0,0.0,SI,0.0,SI
,4.6,4.6,30.0,30.0,30.0,90.0,SI,140.0,SI
,3.3,3.3,30.0,60.0,40.0,130.0,NO,100.0,NO
,3.3,3.3,30.0,60.0,40.0,130.0,NO,100.0,NO
,4.6,4.6,101.0,101.0,101.0,303.0,NO,83.0,NO
,4.6,4.6,101.0,101.0,101.0,303.0,NO,83.0,NO
,3.3,3.3,23.0,25.0,34.0,82.0,NO,82.0,NO
,3.3,3.3,23.0,25.0,34.0,82.0,NO,82.0,NO
,3.3,3.3,23.0,25.0,34.0,82.0,NO,21.1,NO
,3.3,3.3,23.0,25.0,34.0,82.0,NO,21.1,NO
,3.3,3.3,23.0,25.0,34.0,82.0,NO,21.7,SI
,3.3,3.3,23.0,25.0,34.0,82.0,NO,21.7,SI
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,NO
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,NO
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,SI
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,NO
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,NO
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,NO
,3.3,3.3,19.0,58.0,90.0,167.0,NO,42.11,NO
,3.3,3.3,19.0,58.0,0.0,77.0,SI,42.11,SI
,3.3,3.3,19.0,58.0,0.0,77.0,SI,42.11,SI
,3.3,3.3,19.0,58.0,0.0,77.0,SI,42.11,SI
